,S006,S121,S105,S045,S130,S069,S131,S093,S107,S068,S113,S007,S017,S110,S146,S046,S101,S073,S020,S012,S042,S148,S051,S077,S142,S058,S050,S028,S036,S111,S063,S057,S098,S124,S096,S031,S135,S090,S118,S139,S108,S095,S008,S060,S117,S024,S061,S062,S019,S029,S094,S126,S088,S021,S125,S138,S137,S106,S085,S141,S044,S120,S092,S145,S091,S100,S002,S087,S065,S053,S123,S037,S097,S115,S152,S147,S119,S149,S014,S003,S112,S099,S143,S080,S133,S039,S018,S056,S116,S022,S009,S122,S086,S109,S072,S032,S040,S134,S127,S081
MPST-S17,-0.387,0.2805,0.3017,0.431,0.4709655,-0.109,0.29600000000000004,0.6,-0.138,0.326,-0.0498,-0.0905,-0.111,0.12375,-0.14400000000000002,-0.0401,-0.358175,0.34700000000000003,0.352908,0.7070000000000001,-0.2785,-0.2591,-0.5285,-0.091,0.284,-0.0347,-0.608,0.40565,-0.0463,-0.0697,0.332,-0.6709999999999999,-0.0111,0.064,0.2445,-0.521,-0.307,0.094,-0.0445,0.306,-0.484,-0.353,0.235,0.33,0.0611,-0.189,-0.546,-0.109,-0.2101,0.07795,0.047,-0.584,0.364,-0.35155,0.0813,-0.0393,0.3905,-0.0849,0.215,-0.00731,0.329,0.0022,0.0895,-0.194,-0.256,0.0,0.0155,-0.12,-0.0273,-0.334,-0.256,-0.552,-0.29100000000000004,-0.0232,0.1829,0.05849500000000001,0.1919,0.0575,-0.2535,0.259,0.255,0.226,0.26245,-0.00945,0.3692,0.108,0.4125,0.5265,0.14800000000000002,-0.252,-0.7040000000000001,0.104,0.0753,0.5165,-0.614,-0.0813,-0.18600000000000005,0.161,0.259,0.096
NCAPG-S973,2.1,-2.51,-1.102,-0.2846,-0.384,0.7809999999999999,-0.5915,-0.4875,-0.807,-0.389,-0.994,-0.5329999999999999,1.0265,-1.375,0.447,-0.3415,0.6605,-0.261,-0.7909999999999999,0.3825,0.857,0.9325,-0.589,1.215,-0.91,1.49,0.89,-0.14,-0.8145,-1.029,0.1965,1.275,0.644,-1.56,0.6205,0.599,-1.6569999999999998,-0.91,-1.19,-1.21,-0.8065,-0.7165,0.5495,0.206,-1.0705,0.6865,0.977,-1.04,-0.05,-0.835,1.42,-0.5775,0.365,-0.0245,-0.5959399999999999,-1.4,-0.6085,-1.24,0.25,-0.3785,-0.34403,-2.06,0.5485,-0.3015,1.68,0.287,1.68,0.0445,0.6559999999999999,-0.88,-1.2805,0.508,1.36,-0.802,-0.226,0.0732,-2.37,-0.4565,0.512,0.29100000000000004,-1.18,0.769,-0.065,0.772,-0.29100000000000004,-0.1672,0.07955,-0.62425,-0.983,0.3425,1.0375,-1.57,0.604,-1.016,0.8655,0.3485,0.1173,-1.77,-2.965,1.515
BIN2-S389,0.34175,-0.035,0.645,-1.04,-1.595,0.757,0.20223,0.47055,-0.1835,0.31445,1.07,0.099,-0.518,0.3955,0.2575,0.7909999999999999,1.685,-1.715,-0.669,-0.19175,1.335,0.1605,-0.28555,-0.371,0.129,-0.028,-0.13145,0.07365,0.6345,0.845,1.1325,-0.887,-0.52745,1.23,1.594,-1.307,0.778,0.138,0.713,0.087,-0.3375,-0.279,-0.6505,-0.011,0.412,0.073,0.0854,-0.812,-0.7545,0.1955,0.7275,0.02,0.384,-0.4435,-0.309,0.004999999999999979,0.6785,0.159,1.41,0.06945,0.398,-0.0625,-0.2975,0.2715,-1.0535,0.0945,-0.9425,-0.847,-0.32,0.3099,-0.246,-1.143,0.59185,-0.0748,0.848,0.0205,-0.3775,-0.206,-0.29065,0.643,0.377,-0.1505,-0.057065,0.778,0.2541,-0.34600000000000003,-0.848,-0.621,-0.376,0.131,-0.602,-0.22425,-1.83,1.16,-1.89,1.2175,0.5,-0.136,-0.0687,0.255
CEP120-S384,-0.392,0.208,-0.14800000000000002,0.4615,0.418,-0.0867,-0.474,0.0727,-0.0316,0.343,0.052000000000000005,-0.00535,0.2021,0.247,-0.272,-0.343,-0.4215,0.152,0.2645,-0.0868,0.155,-0.0946,-0.0013,-0.377,-0.383,0.021,-0.084,0.0404,0.212,0.0293,0.514,-0.182,0.649,-0.4251,-0.42305,-0.37705,-0.29,-0.2255,0.189,0.151,0.284,0.6155,-0.379,0.1635,0.426,0.229,0.517295,0.21,-0.2555,0.0817,0.46,-0.0657,-0.434,0.466,-0.233,-0.24,-0.544,0.3382,0.2765,-0.8109999999999999,0.0653,0.318,-0.221,-0.5505,0.5115,-0.261,-0.5870000000000001,0.435,0.226,-0.349,0.903,-0.145,-0.504,0.2959,0.11482,-0.2655,0.45,-0.2735,-0.8175,0.6015,0.1887,0.418,-0.5770000000000001,-0.14165999999999998,-0.259,0.139,0.314,0.3925,0.068375,-0.0435,-0.552,0.0586,-0.3705,-0.41915,0.8025,0.388,-0.237,-0.459,0.1460535,0.171
ARHGEF17-T170,-1.14,0.556,0.603,0.503,0.75,-0.476,0.6940000000000001,0.0815,0.83,-0.655,0.679,-0.415,-0.203,0.8270000000000001,-0.0583,0.0937,-0.212,-0.885,0.207,-0.512,0.201,-0.24,-0.0253,-0.4320000000000001,0.443,0.19,0.0416,0.861,-0.378,0.475,-0.0242,-0.629,-0.13,0.799,-0.463,-0.632,1.04,-0.32,0.354,0.197,0.624,0.21600000000000005,-0.7559999999999999,-0.0496,0.4,0.00635,-0.682,-0.476,-0.7,-0.185,-0.133,0.7070000000000001,-0.368,-0.615,0.7809999999999999,0.281,0.45,0.8390000000000001,0.0915,0.662,0.21600000000000005,0.63,-0.6459999999999999,0.546,-0.458,-0.242,-0.482,-0.28,-0.506,-0.281,0.8490000000000001,-0.183,-0.556,0.927,0.221,0.103,0.412,0.0171,-0.24,0.0,0.188,-0.142,0.146,-0.16699999999999998,0.813,0.264,-0.349,0.5589999999999999,0.0271,-0.86,-0.529,0.75,-0.155,0.6,-0.355,-0.0895,0.0298,1.11,0.226,0.355
HDGFL2-S676,-0.562,0.723,0.526,-1.35,0.516,-0.0060000000000000105,0.629,0.0243,-0.02795,-0.59,0.7695,-0.194,-0.878,-0.439,0.0647,-0.23,-0.158,-0.0462,-0.4985,-0.7659999999999999,-0.145,-0.0412,0.353,-0.482,1.08,0.6940000000000001,0.024,0.4375,-0.348,0.4875,-0.314,0.33,-0.371,0.1848,0.244,-0.976,-0.272,0.3670000000000001,0.517,0.159,0.909,-0.121,0.188,0.023,0.927,0.038,-0.442,0.115,-0.39,-0.557,0.12355,0.9215,-0.4745,-0.3945,0.591,0.473,0.00808,0.448,-0.336,0.189,-0.59,0.581,-0.10837,0.31,-0.14800000000000002,-0.482,-0.232,-0.29985,-0.1097,-0.0108,0.733,0.238,-0.0476,0.96,0.0,-0.172,0.879,0.364,-0.698,-0.197,1.18,-0.08014500000000001,0.359,-0.381,0.321,-0.0635,-0.802,-0.0795,0.745,0.0505,-0.3295,0.5,-0.149,0.3639,0.452,-0.0728,-0.1483,0.5589999999999999,0.579,0.0005
MDN1-S4538,0.23241,0.13,-0.31,0.514,0.28300000000000003,-3.0,-0.22,-0.593,-0.16699999999999998,-0.18945,-0.415,0.0382,0.851,-1.21,-0.0292,0.0728,0.423,0.5915,-0.552,0.599,1.18,-0.226,-0.0818,0.213,-0.205,0.779,-0.318,-0.256,0.0562,-0.421,-0.875,-0.219,0.412,-1.16,0.495,0.416,0.189,0.243,-0.476,-0.20125,0.34,-0.024,-0.547,0.509,0.35700000000000004,0.14400000000000002,-0.754,-0.691,0.299,-0.345,0.319,0.368,-0.0124,0.595,-2.04,-0.16205,-0.182,-0.655,-0.327,0.0498,-0.502,0.276,0.537,-0.0943,0.848,0.2165,0.536,-0.0736,-0.441,0.0374,0.42,0.0645,0.3395,-0.203,0.014,-0.269,-0.0754,0.0211,-0.365,-0.251,-0.508,-0.0634,-0.198,0.00216,-0.963,0.309,0.0523,-0.0758,-1.43,0.496,0.512,-0.188,0.114,-0.7759999999999999,0.636,0.205,-0.173,0.0235,-2.54,0.529
PHF23-S64,0.4115,-0.6445,-0.8590000000000001,-0.0149,-1.35,-0.0345,-0.8029999999999999,-0.174,-0.365,0.12901700000000002,-0.5725,0.521,0.494,-0.665,0.195,0.3965,0.981,0.424,-0.106,0.0497,0.106,0.00663,0.3715,0.504,-0.134055,0.502,-0.0365,-0.45,-0.03,-0.4635,0.0,0.24669,0.0005,-0.763,0.40185,-0.1335,-0.446,-0.000505,-0.245,-0.1515,-0.1149,-0.6905,-0.01035,0.136,-0.7285,0.494,0.24085,0.3405,0.77285,-0.181,0.0571,-0.693,-0.315,0.196,-1.15,0.0902,0.0859,-0.898,0.5565,-0.1855,-0.4345,-0.593,0.4045,0.391,0.1795,-0.1305,0.36105,0.0315,0.027000000000000003,0.30245,-1.145,0.1958,-0.51595,-1.49,-0.406,-0.378,-0.35003,0.108,0.4265,0.171,-0.2245,0.0834,0.0348,0.383,-0.474,0.152,0.14,0.574,-1.6780000000000002,0.3185,0.0968,-0.8395,-0.096475,-0.546,0.523,-0.212,0.021,-0.0623,-1.33,0.264
VPS50-S546,-0.193,-0.723,-0.172,-0.0333,-0.187,0.0542,-0.339,-0.471,-0.485,0.532,-0.0296,0.593,0.58,-0.514,-0.591,0.0103,-0.2,0.28300000000000003,0.443,0.53,-0.247,-0.528,-0.253,0.168,-0.434,-0.598,0.162,-0.225,-0.185,0.128,0.276,-0.7979999999999999,-0.0714,-0.0254,-0.439,-0.269,-0.248,0.231,-0.394,-0.173,-0.0632,0.0938,0.0,-0.0172,-0.163,0.0546,-0.623,-0.196,0.6920000000000001,0.584,0.189,0.00377,0.12,0.224,0.324,0.12,-0.545,-0.29600000000000004,0.341,-0.251,0.101,-0.731,0.0948,-0.0689,0.295,0.206,0.29100000000000004,0.24,0.222,-0.0348,-1.6,-0.191,-0.452,0.42,-0.226,-0.488,-0.605,-0.479,0.272,0.31,-0.0809,0.241,-0.142,0.759,-0.179,-0.0628,0.163,-0.406,-0.435,0.338,0.102,-0.0776,0.208,0.0197,0.523,0.0454,0.0298,-0.301,-0.757,-0.17600000000000002
WBP11-S361,-0.494,-2.04,0.0251,-1.3,0.515,0.318,-0.246,-0.0873,-1.31,0.329,-0.271,-0.2895,-0.46,-0.664,0.0431,1.4,0.483,0.8425,-0.3,0.0628,-0.0147,-0.209,-0.782,0.7075,0.0625,0.902,-0.128,-0.0584,0.0684,-1.06,1.14,0.474,0.462,-0.145,-0.972,0.17,-0.687,0.207,-0.943,-0.36,-0.685,-0.134,0.26,0.97,-0.453,0.303,0.8140000000000001,-1.54,-0.5315,-0.534,0.821,-1.0065,-0.63,1.38,-1.15,-0.529,-0.687,-1.58,2.22,-0.392,0.853,-1.27,-0.2005,0.0535,0.555,0.2975,-0.19945,0.07065,0.664,-1.07,-2.09,-0.727,-0.4095,-1.33,-0.504,-0.0428,-1.81,-0.173,0.7505,-0.986,1.39,0.244,-0.865,2.28,-0.124,-1.32,0.269,0.000891,1.49,0.19235,-0.194,-2.19,1.52,0.154,0.68,0.0147,-0.00205,0.161,0.237,0.5820000000000001
TNKS1BP1-T501,0.224,0.1915,0.5585,-0.3609,0.38585,-0.3183,-0.36035,-0.1109,-0.0392,0.705,-0.0335,0.413,-0.5609,0.36035,-0.6945,0.0741,-0.1343,0.04363,0.66,0.2465,-0.0835,-0.2525,-0.782,-0.324,0.1254,-0.439,-0.139,0.31555,0.1028,0.23335,-0.14800000000000002,-0.5865,0.5705,0.413,-0.4655,0.20145,-0.1045,0.0826,-0.2295,0.205,-0.08525,0.48005,0.225,0.14,0.7545,0.594,0.6845,0.1495,0.042,0.4105,0.516,-0.5715,0.484,0.5395,0.0455,-0.231,-0.25045,-0.231,-1.47,0.37,-0.615,0.4065,-0.24165,-0.2365,0.6265,0.229,0.29600000000000004,-1.0685,-0.23185,-0.11,-0.106,-0.2385,0.091,-0.297,-0.4008,-0.3825,0.062,-0.6915,-0.028,0.82655,-0.469,0.4059,0.1145,-0.89,0.5375,0.43877,0.1322,0.20195,-0.591,-0.08575,0.17895,0.7015,-1.03,0.4545,0.3095,0.1942,-0.171,0.3535,-0.141,0.3885
SVIL-S547,-1.3665,3.21,1.735,0.2554,2.04,-0.222,2.575,0.985,2.645,-0.3883,2.26,-0.08199999999999999,-0.6035,2.5,-1.285,-0.898,-0.8815,-1.49,0.611,-3.2,0.893,-1.38,0.35700000000000004,-0.78,0.528,-0.64,0.261,1.91,0.6990000000000001,2.4,0.312,-0.928,-1.009,2.035,-0.19175,-1.93,2.465,-0.888,2.23,0.482,1.41,0.3205,-1.4,-1.52,2.57,-0.8925,-1.167,0.365,-0.8590000000000001,-0.0464,-1.94,0.884,-1.51,-1.61,2.46,1.805,0.8745,2.865,-1.47,0.912,1.9,3.53,-0.29155,-0.2165,-0.48595,-1.28,-0.12435,-0.619,-0.369,-0.948,2.49,-0.8959999999999999,-1.2925,2.22,-0.7929999999999999,-1.0655,2.93,-1.645,-0.9175,-0.1493,2.64,-1.385,0.8475,-1.83,1.64,0.395,-0.155,-0.1995,1.93,-0.3255,-1.03,1.97,-1.1,2.24,-0.2895,0.4370000000000001,0.855,2.69,2.09,0.0215
BAP1-S292,0.109,-0.1455,-0.211,0.00585,0.0384,-0.6946,0.00615,-0.747,-0.328,-0.6459999999999999,-0.1035,0.3225,0.477,-0.484,0.58,-0.0105,0.364,0.897,-0.528,-0.294,-0.514,0.877,0.3205,0.2525,-0.0995,0.14235,0.00243,0.0271,-0.1785,-0.043,-0.893,0.2535,0.498,-0.193,0.068,0.349,-0.637,-0.0129,-0.345,0.123,-0.135,0.0993,0.031,0.0104,-0.5175,-0.408,1.51,-0.2075,0.2575,-0.199,-0.51,0.234,0.0599,0.545,-0.89885,-0.634,-0.5695,-0.398,-0.23755,-0.2365,-0.1135,-0.1206,0.108,-1.06,0.266,0.309,0.2345,0.0235,-0.2786,0.00850000000000001,-1.4380000000000002,0.8320000000000001,0.7809999999999999,-0.468,-0.255,0.563,-0.3775,0.328,-0.163,-0.3635,-0.0455,-0.38,0.1542,0.26425,-0.0295,-0.1598,0.457,-0.0319,-0.6755,-0.00708,0.59,-0.489,0.0325,-0.498,1.47,0.142,-0.0118,-0.0691,-0.31605,-0.34700000000000003
AHNAK-S212,-0.281,0.44462,0.07045,0.123,0.501,0.268,0.355,0.273,0.5770000000000001,-0.322,0.33995,-0.14300000000000002,0.151,0.45,-0.39,0.309,-0.107,0.12,0.2975,0.13,0.224,-0.313,-0.0855,0.0375,0.32299999999999995,0.00296,-0.30715,0.5479999999999999,0.131,0.058,-0.126,-0.08225,-0.119,0.1925,0.0766,-0.09985,0.7175,0.0128,-0.0599,-0.246,0.2905,0.15795,-0.324,0.1225,0.3505,-0.527,-0.523,-0.384,-0.103,-0.0252,-0.26525,0.0795,-0.3955,-0.0345,0.6459999999999999,-0.224,0.117,0.562,-0.212,0.229,0.507,0.5665,-0.027000000000000003,0.0006259999999999999,-0.51,-0.284,-0.584,0.4505,0.2615,-0.07119,0.4970000000000001,-0.378,-0.546,0.551,0.304,0.127,-0.05,-0.0243,0.245,0.0587,0.394,-0.5345,0.518,-0.209,0.539,0.0635,0.00115,0.08475,1.02,-0.1071,0.221,0.1958,-0.105,0.019925,-0.4161,0.0266,0.16,0.5965,0.285,-0.18425
TWIST2-S44,-4.28,0.439,0.6805,-0.157,-0.232,-0.8029999999999999,0.933,0.227,0.8320000000000001,-0.8290000000000001,1.04,-0.138,-1.92,-0.6609999999999999,3.09,1.85,0.13062,-1.94,-0.292,-1.96,-0.431,2.97,-0.206,-0.9975,2.39,-0.339,0.3135,0.696,0.9815,1.68,-1.08,-0.9395,0.308,0.74,-0.607,-2.47,-0.405,2.335,1.45,2.005,0.23,-0.504,0.165,1.212,0.1815,-0.9595,-1.5,-1.13,-0.4335,-0.46,-1.53,2.175,-1.335,-1.08,-0.499,2.56,1.0295,-0.261,-1.39,2.7,0.28600000000000003,0.574,-1.37,1.42,-1.3,-1.3985,-0.682,-0.123,0.199,-1.07,0.8065,-0.5770000000000001,-1.3365,0.232,1.4,2.74,1.25,1.79,-0.161,0.579,1.04,-1.4635,2.58,-1.14,0.653,-0.0814,-0.841,1.345,0.28300000000000003,-1.033,-1.11,1.805,-1.83,0.7425,-0.0704,-0.363,1.23,-0.7605,2.31,-1.098
ZMYM3-S192,-0.364,-0.5125,-0.7440000000000001,-0.3285,-0.757,0.7879999999999999,-0.09015,0.1475,-0.9435,0.441,-0.0129,0.0717,0.43255,-0.726,0.151,0.363,0.413,0.403,0.165,-0.3315,-0.1793,-0.284,-0.1809,-0.0156,-0.2045,0.411,0.10805,-0.3645,0.85,0.00445,0.3345,-0.13247,-0.162,-1.445,0.0818,0.1086,-0.6215,-0.0135,-0.108215,-0.00506,-0.197,0.3835,-0.0934,0.341,0.3754,0.411,0.1275,-0.2685,0.155,-0.03575,0.52,-0.36655,-0.27465,0.17800000000000002,-0.5725,-0.2,-0.639,-0.994,0.35700000000000004,-0.633,-0.31945,-0.40975,0.1615,0.076,0.4115,0.496,0.0328,0.154,0.304,-0.486,-0.374,-0.941,0.17800000000000002,-0.4505,-0.615,-0.0586,-0.4395,-0.4320000000000001,-0.184,0.0005,0.1063,0.3865,-0.763,0.199,-0.4235,-0.10545,0.535,0.2533,-0.5165,0.201,0.5755,-0.441,0.06475,-0.011,0.438,-0.3065,0.00158,-0.42855,-0.01205,-0.2955
TP53BP1-S385,-0.7509999999999999,-0.3558,-0.55,0.246,-0.944,0.379,-0.21,-0.3515,0.0071161,-0.21485,0.0539,0.6195,0.7859999999999999,-0.2575,0.11095,-0.5175,0.4265,-0.0025,-0.138,-0.232,-0.32299999999999995,0.1887,-0.057,0.430175,-0.124,-0.142,0.0885,-0.071,-0.184,-0.0347,-0.684,-0.005229999999999999,0.258,0.0535,0.7785,-0.001,0.2749,-0.393,-0.284,-0.411,-0.35,0.2325,-0.0509,0.3605,-0.23,-0.124,0.705,-0.8065,0.37,-0.06855,-0.0932,-0.7762,0.244,0.387,0.374,-0.009000000000000001,0.46,0.518,0.399,-0.0806,-0.33165,-0.2658,0.2675,0.0448,-0.2545,0.18955,0.0588,0.5920000000000001,0.444,0.32145,0.205,-0.2055,0.8295,0.2215,-0.2436,0.6555,-0.966,0.3941,0.32,0.28,-0.1845,-0.198,0.002,0.585,0.1755,-0.07705,0.207,-0.123,-0.6135,-0.155,-0.269,-0.0362,-0.934,0.0948,0.21695,-0.3255,0.157,-0.83615,-0.272,-0.0835
ZC3HC1-S62,-0.458,-0.0995,-0.245,0.3325,-0.445,-0.42,0.10865,-0.2925,-0.0982,-0.4345,0.10735,-0.18865,0.4465,-0.3755,0.2593,-0.203,0.008620000000000001,0.183645,-0.339,-0.081,-0.15015,0.1865,-0.0695,0.0695,0.5615,0.3675,0.103,-0.3105,-0.0229,-0.209,-0.569,-0.242,0.266,-0.365,0.14400000000000002,0.6525,-0.611,0.3312,-0.212,0.02595,-0.4095,0.121,-0.08915,0.4945,-0.162,0.1018,0.32635,-0.3175,0.0279,-0.053,0.3584,-0.81,-0.375,-0.0925,-0.491,0.2395,0.133,-0.659,-0.24337,0.1126,-0.466,0.0225,0.2725,-0.0445,0.892,0.333,-0.5275,-0.3439,-0.2503,0.108,-0.1289,0.021,0.342,-0.477,0.26,0.2804,-0.012,0.209,-0.08199999999999999,-0.1128,-0.0185,0.212,-0.2735,0.2765,-0.527,0.10365,0.3255,0.3617,-0.1740665,0.398,0.00649999999999999,-0.33005,-0.11555,-0.3425,1.0515,-0.1429,-0.1447,-0.4123,-0.08975,0.448
CHAF1B-S429,1.44,-1.6205,-1.52,-0.24635,-1.54,0.5670000000000001,-0.35200000000000004,-0.0815,-1.689,0.924,-0.8945,0.20145,0.879,-1.4476,0.0439,-0.0888,0.0657,1.23,-0.928,-0.14800000000000002,0.157,0.0948,0.0795,0.713,-0.745,0.7170000000000001,0.826,-0.64,-0.2905,-0.7795,0.15535,0.5405,0.5355,-4.58,0.229,0.213,-1.519,-0.302,-0.8373,-0.8455,-1.396,-0.368,0.376,0.585,-0.2275,-0.391,1.086,-0.10825,0.337,-0.6559999999999999,-0.0993,-0.50495,-0.29600000000000004,-0.251,-0.34355,-1.3565,-0.338,-1.6325,-0.013,-0.6990000000000001,-0.618,-1.2085,0.701,-0.444,1.1495,0.6575,0.455,0.09215,0.3785,-0.649,-0.52865,0.6395,0.7925,-1.327,-0.239,0.58,-1.0895,-0.315,0.34700000000000003,-0.02495,-0.5255,-0.108,0.58,-0.3815,-0.361,-0.08475,0.246,-1.07,-0.236,0.599,0.58,-0.3985,-0.33455,-2.12,0.564,0.476,-0.1405,-1.7945,-0.684,-0.0173
DCP1A-S525,0.5465,0.835,-0.441,0.244,-0.732,0.00975,-0.165,-0.05725,0.2305,-0.1245,0.05326,-0.3905,0.246,-0.0709,-0.09625,-0.4145,0.0536,0.127,0.107,0.1265,-0.0105,-0.13135,0.129,0.136,0.01003595,-0.134,0.04783,0.4,0.0415,0.3105,-0.1067,0.13,0.1455,-0.589,0.163,-0.26395,0.7525,-0.122,0.1056,-0.00547,0.12735,-0.5015,-0.2205,0.03045,-0.124,-0.166,-0.11565,-0.0415,-0.0029,-0.1136,0.000668,-0.479,0.0,-0.158,0.33,-0.162,0.575,0.47,-0.19175,-0.11465,0.032989,0.789,0.028,0.0123,-0.20585,0.5915,-0.1733,0.22925,-0.1286,0.0585,0.322,0.3064,0.3635,0.8240000000000001,-0.1308,-0.04277,0.636,-0.16245,0.047,-0.0796,0.24665,0.0947,-0.000299999999999998,-0.35100000000000003,-0.152,-0.0948,-0.208,-0.294,0.321,0.08025,0.376,-0.456,-0.08955,-0.0431,0.0005,0.08775,0.11975,0.1035,0.1555535,0.606
SRC-S17,0.941,0.184,-0.0786,-0.848,0.214,-0.0677,0.303,0.14400000000000002,0.112,0.00732,0.826,-0.405,-0.173,0.479,-0.1798,0.18600000000000005,-0.708,-0.0305,-0.618,0.0809,-0.0249,-0.06915,-0.265,0.155,-0.161,-0.295,0.0838,-0.0595,0.0509,-0.0645,0.198,-0.321,-0.923,0.317,-0.416,-0.0131,0.715,0.0293,0.254,-0.0879,0.15,-0.459,0.222,-0.134,0.00011,0.344,0.0702,-0.361,0.294,0.382,0.255,1.27,1.07,-0.0742,0.484,0.273,0.606,-0.14,0.464,0.16,0.0345,0.0211,0.145,0.00576,0.307,-0.00621,0.858,-0.322,-0.637,-0.0649,0.618,-0.0234,-0.7040000000000001,-0.483,0.7905,0.2185,-0.0416,-0.0891,-0.354,-0.0531,0.342,0.4320000000000001,0.13,-1.09,0.426,0.0382,-0.861,-0.821,0.189,-0.449,0.4970000000000001,-0.685,-0.0606,-0.6779999999999999,0.253,0.58,-0.7170000000000001,0.95,0.6809999999999999,-1.12
SYNM-S653,-0.95,0.7490000000000001,1.78,1.44,1.25,-0.397,0.838,-0.926,0.807,-1.42,1.19,-0.508,0.245,2.92,-1.83,0.179,-2.38,-1.36,0.534,-1.65,-0.4370000000000001,-1.72,0.382,-2.38,0.19,0.214,-0.107,1.89,0.16699999999999998,1.04,-0.883,-0.364,-1.24,2.73,-1.59,0.152,2.47,-0.836,0.677,-0.227,0.762,1.11,-1.31,-0.623,0.991,-0.0293,-0.0213,0.542,-2.34,-3.11,0.516,-0.0554,0.418,-0.541,1.43,0.4270000000000001,-1.08,1.21,0.339,0.0953,2.16,1.31,-0.153,-0.894,0.305,-1.89,-1.48,-0.3670000000000001,-1.24,0.073,2.26,-0.0617,-0.973,1.33,-2.26,-1.89,0.363,-1.84,-2.51,-0.0126,1.17,-0.3720000000000001,0.337,0.611,2.0,0.405,0.2,0.000575,1.55,-0.0819,-0.637,0.974,-0.117,2.14,0.327,-0.861,0.0878,2.58,1.05,0.713
ATP7A-S357,0.364,-0.843,0.3855,-0.45,-0.512,0.17,-0.0097,-0.00206,-0.622,0.0,-0.469,1.02,0.532,-0.16699999999999998,-0.447,-0.366,0.0735,0.415,0.1703,1.235,-0.268,-0.209,-0.09795,-0.161,0.241,0.004,0.1343,-0.433,0.17,-0.56,0.224,0.165,0.797,0.083,-0.17600000000000002,0.892,-0.181,-0.18975,-0.0579,0.146,-0.7909999999999999,2.01,0.0195,0.555,-1.13,0.1985,-0.361,-0.499,0.596,0.214,-0.5025,-0.36,-0.551,1.33,-0.919,-0.158,0.0767,-0.928,0.314,-0.4185,-0.111,-0.2749,0.6609999999999999,-0.152,-0.084,0.521,0.422,0.8320000000000001,0.947,0.845,-0.345,0.042,0.197,-1.6,0.311,0.128,-0.8675,-0.00317,0.426,-0.0033200000000000005,-1.36,-0.13,0.0124,0.831,-0.26,0.963,0.8285,0.638,-1.3,0.606,-0.0312,-0.498,0.297,-0.021,-0.117,0.229,0.471,-0.28755,-0.674,-0.1965
SUPT16H-S982,-0.562,-0.966,-0.6385,0.435,-1.078,-0.363,-0.2515,-0.0383,-0.292,-0.919,-0.3255,0.000445,2.015,-0.606,-1.41,0.1565,1.038,0.958,-0.1974,0.36,1.265,-1.65,0.967,1.185,-0.659,1.06,0.6205,-0.6985,0.6629999999999999,-1.096,-0.31515,1.79,0.405,-0.8125,-0.603,-0.277,0.358,-0.9745,0.05255,-0.4970000000000001,-0.488,0.0299,0.0653,1.67,-0.898,0.7245,-0.36,-0.856015,-0.475,0.8065,0.7140000000000001,0.0332,-0.5475,0.4375,-1.129,-0.7979999999999999,-1.655,-1.069,0.6445,-1.01,-1.41,-1.2135,0.621,-1.62,1.95,0.5529999999999999,-0.403,0.794,0.9655,-1.1715,-0.195,0.365,0.185,-1.2275,-0.9735,0.3235,-1.079,-0.711,0.789,-0.498,-1.14,1.1740000000000002,-0.7040000000000001,1.4835,-0.8655,-0.05925,0.3805,0.927,-2.13,0.501,0.3725,-0.37,0.623,-0.6255,1.54,0.4185,0.345,-0.04335,-2.765,1.545
WDR44-S561,0.877,-0.09775,0.0634,0.349,-0.377,0.207,-0.2505,-0.1772,-0.14800000000000002,0.387,-0.154,0.4815,0.5870000000000001,-0.08,-0.531,-0.281,0.187,0.28600000000000003,0.1935,0.483,0.00725,-0.5585,0.29685,-0.622,-0.43,0.8105,0.00635,-0.00788,-0.14300000000000002,-0.611,0.9235,0.0461,0.133,-0.0375,-0.522,0.468,-0.15,-0.731,-0.7625,-0.422,-0.14,1.26,-0.7195,1.3,-0.17800000000000002,-0.1407,0.375,-0.0025,0.192,-0.2305,0.685,0.3475,0.696,0.203,0.321,-0.139,-0.465,-0.368,0.206,-0.4295,-0.159,-0.263,0.293,0.00835,0.529,-0.0578,-0.902,0.519,0.343,0.32262,0.129,-0.648,-0.458,-0.593,-0.006999999999999999,-0.08622,-0.38442,-0.0355,0.721,-0.495,-0.5770000000000001,0.6205,-0.4015,0.0277,-0.14800000000000002,-0.258,-0.114,1.13,-0.065,0.213,-0.121,-0.334,-0.211,-0.106,1.2,0.2321,-0.298,0.219,-0.58,0.6925
